Protein(s)	Protein Description(s)	Sequence Coverage	PSMs	NSAF	Distinct Peptides	Unique Peptides	Protein Group Number
WP_011043368.1,AAZ25245.1	MULTISPECIES: alanine/glycine:cation symporter family protein [Colwellia],amino acid carrier protein [Colwellia psychrerythraea 34H]	0.055	8	6.93e-5	2	2	1002
WP_011043461.1,AAZ27257.1	MULTISPECIES: TonB-dependent receptor domain-containing protein [Colwellia],TonB-dependent receptor [Colwellia psychrerythraea 34H]	0.067	8	3.75e-5	6	6	1003
WP_011043474.1,AAZ27725.1	efflux RND transporter periplasmic adaptor subunit [Colwellia psychrerythraea],efflux transporter, RND family, MFP subunit, AcrA/E family [Colwellia psychrerythraea 34H]	0.196	8	9.12e-5	5	5	1004
WP_011043729.1,AAZ24757.1,sp|Q47ZY2.1|QUEC2_COLP3	7-cyano-7-deazaguanine synthase QueC [Colwellia psychrerythraea],exsB protein [Colwellia psychrerythraea 34H],RecName: Full=7-cyano-7-deazaguanine synthase 2; AltName: Full=7-cyano-7-carbaguanine synthase 2; AltName: Full=PreQ(0) synthase 2; AltName: Full=Queuosine biosynthesis protein QueC 2	0.265	8	1.61e-4	4	4	1005
WP_011044238.1,AAZ26079.1,sp|Q47YG8.1|LOLD_COLP3	lipoprotein-releasing ABC transporter ATP-binding protein LolD [Colwellia psychrerythraea],lipoprotein releasing system ATP-binding protein LolD [Colwellia psychrerythraea 34H],RecName: Full=Lipoprotein-releasing system ATP-binding protein LolD	0.298	8	1.37e-4	4	4	1006
WP_011044914.1,AAZ24061.1	glycosyltransferase family 4 protein [Colwellia psychrerythraea],putative lipopolysaccharide core biosynthesis mannosyltransferase [Colwellia psychrerythraea 34H]	0.126	8	9.69e-5	4	4	1007
WP_011045119.1,AAZ28132.1	glutaredoxin 3 [Colwellia psychrerythraea],glutaredoxin [Colwellia psychrerythraea 34H]	0.616	8	4.10e-4	3	3	1008
WP_011045208.1,AAZ27298.1	Dyp-type peroxidase [Colwellia psychrerythraea],putative melanin biosynthesis protein TyrA [Colwellia psychrerythraea 34H]	0.162	8	1.14e-4	3	3	1009
WP_011045268.1,AAZ27209.1	3-deoxy-manno-octulosonate-8-phosphatase KdsC [Colwellia psychrerythraea],phosphatase, YrbI family [Colwellia psychrerythraea 34H]	0.204	8	1.95e-4	3	3	1010
WP_011045319.1,AAZ26931.1	type II secretion system secretin GspD [Colwellia psychrerythraea],general secretion pathway protein D [Colwellia psychrerythraea 34H]	0.138	8	5.06e-5	6	6	1011
WP_011045322.1,AAZ26994.1,sp|Q47VD1.1|HSLO_COLP3	Hsp33 family molecular chaperone HslO [Colwellia psychrerythraea],chaperone protein HslO [Colwellia psychrerythraea 34H],RecName: Full=33 kDa chaperonin; AltName: Full=Heat shock protein 33 homolog; Short=HSP33	0.276	8	1.22e-4	6	6	1012
WP_041736529.1,sp|Q48AG8.2|UBID_COLP3	4-hydroxy-3-polyprenylbenzoate decarboxylase [Colwellia psychrerythraea],RecName: Full=3-octaprenyl-4-hydroxybenzoate carboxy-lyase; AltName: Full=Polyprenyl p-hydroxybenzoate decarboxylase	0.075	8	7.16e-5	3	3	1013
AAZ25184.1	3-octaprenyl-4-hydroxybenzoate carboxy-lyase [Colwellia psychrerythraea 34H]	0.074	8	7.10e-5	3	3	1013
WP_041737101.1	PhoH family protein [Colwellia psychrerythraea]	0.200	8	9.53e-5	5	5	1014
AAZ25673.1	phoH family protein [Colwellia psychrerythraea 34H]	0.201	8	9.59e-5	5	5	1014
WP_238383558.1	SDR family oxidoreductase [Colwellia psychrerythraea]	0.206	8	1.30e-4	3	3	1015
AAZ27387.1	oxidoreductase, short chain dehydrogenase/reductase family [Colwellia psychrerythraea 34H]	0.207	8	1.30e-4	3	3	1015
gi|223993109|ref|XP_002286238.1|,gi|220977553|gb|EED95879.1|	hypothetical protein THAPSDRAFT_1456 [Thalassiosira pseudonana CCMP1335]	0.062	8	5.33e-5	2	1	1016
sp|Q47YJ3.1|RLME_COLP3,AAZ25977.1,WP_011044213.1	RecName: Full=Ribosomal RNA large subunit methyltransferase E; AltName: Full=23S rRNA Um2552 methyltransferase; AltName: Full=rRNA (uridine-2'-O-)-methyltransferase,ribosomal RNA large subunit methyltransferase J [Colwellia psychrerythraea 34H],MULTISPECIES: 23S rRNA (uridine(2552)-2'-O)-methyltransferase RlmE [Colwellia]	0.201	8	1.69e-4	3	3	1017
sp|Q47ZB6.1|FADI_COLP3,AAZ26685.1,WP_011043941.1	RecName: Full=3-ketoacyl-CoA thiolase; AltName: Full=ACSs; AltName: Full=Acetyl-CoA acyltransferase; AltName: Full=Acyl-CoA ligase; AltName: Full=Beta-ketothiolase; AltName: Full=Fatty acid oxidation complex subunit beta,fatty oxidation complex, beta subunit [Colwellia psychrerythraea 34H],acetyl-CoA C-acyltransferase FadI [Colwellia psychrerythraea]	0.094	8	8.11e-5	4	4	1018
sp|Q487I6.1|CCME_COLP3,AAZ25135.1,WP_011041873.1	RecName: Full=Cytochrome c-type biogenesis protein CcmE; AltName: Full=Cytochrome c maturation protein E; AltName: Full=Heme chaperone CcmE,cytochrome c-type biogenesis protein CcmE [Colwellia psychrerythraea 34H],cytochrome c maturation protein CcmE [Colwellia psychrerythraea]	0.101	8	1.98e-4	2	2	1019
AAZ24128.1,WP_011044390.1	peptidyl-prolyl cis-trans isomerase C [Colwellia psychrerythraea 34H],MULTISPECIES: peptidylprolyl isomerase [Colwellia]	0.554	7	3.36e-4	3	3	1020
AAZ24557.1	chemotaxis protein CheZ [Colwellia psychrerythraea 34H]	0.235	7	1.27e-4	5	5	1021
WP_041736760.1	protein phosphatase CheZ [Colwellia psychrerythraea]	0.231	7	1.25e-4	5	5	1021
AAZ24617.1,WP_011042305.1	putative lipoprotein [Colwellia psychrerythraea 34H],FlgO family outer membrane protein [Colwellia psychrerythraea]	0.178	7	1.44e-4	3	3	1022
AAZ24673.1,WP_011041552.1	fumarylacetoacetate hydrolase family protein [Colwellia psychrerythraea 34H],MULTISPECIES: fumarylacetoacetate hydrolase family protein [Colwellia]	0.212	7	1.42e-4	3	3	1023
AAZ24723.1,WP_011045411.1	oxidoreductase, FAD-binding/iron-sulfur cluster-binding protein [Colwellia psychrerythraea 34H],FAD-binding and (Fe-S)-binding domain-containing protein [Colwellia psychrerythraea]	0.066	7	3.27e-5	5	5	1024
AAZ25303.1,WP_011043664.1	heavy metal efflux pump, CzcA family [Colwellia psychrerythraea 34H],efflux RND transporter permease subunit [Colwellia psychrerythraea]	0.053	7	2.90e-5	4	4	1025
AAZ25329.1,WP_011042374.1	hypothetical protein CPS_1538 [Colwellia psychrerythraea 34H],DUF2986 domain-containing protein [Colwellia psychrerythraea]	0.321	7	5.82e-4	2	2	1026
AAZ25658.1,WP_011045592.1	putative membrane protein [Colwellia psychrerythraea 34H],urate hydroxylase PuuD [Colwellia psychrerythraea]	0.087	7	7.70e-5	3	3	1027
AAZ25902.1	hypothetical protein CPS_2228 [Colwellia psychrerythraea 34H]	0.481	7	1.48e-4	4	4	1028
WP_202944307.1	EF-hand domain-containing protein [Colwellia psychrerythraea]	0.478	7	1.48e-4	4	4	1028
AAZ26034.1,WP_011045652.1	amino acid ABC transporter, periplasmic amino acid-binding protein [Colwellia psychrerythraea 34H],MULTISPECIES: ABC transporter substrate-binding protein [Colwellia]	0.146	7	9.56e-5	4	4	1029
AAZ26059.1,WP_011042401.1	acyl-(acyl-carrier-protein)--UDP-N-acetylglucosamine O-acyltransferase [Colwellia psychrerythraea 34H],MULTISPECIES: acyl-ACP--UDP-N-acetylglucosamine O-acyltransferase [Colwellia]	0.188	7	1.21e-4	3	3	1030
AAZ26599.1,WP_011040906.1	hypothetical protein CPS_0016 [Colwellia psychrerythraea 34H],TolB family protein [Colwellia psychrerythraea]	0.045	7	3.15e-5	4	4	1031
AAZ26983.1,WP_011044437.1	hypothetical protein CPS_3683 [Colwellia psychrerythraea 34H],hypothetical protein [Colwellia psychrerythraea]	0.426	7	2.86e-4	4	4	1032
AAZ27530.1	Xaa-Pro aminopeptidase [Colwellia psychrerythraea 34H]	0.089	7	6.70e-5	3	1	1033
AAZ27802.1,AAZ25652.1	formyltetrahydrofolate deformylase [Colwellia psychrerythraea 34H]	0.082	7	1.06e-4	2	0	1034
WP_420794794.1	formyltetrahydrofolate deformylase [Colwellia psychrerythraea]	0.083	7	1.07e-4	2	0	1034
AAZ27955.1	hypothetical protein CPS_4402 [Colwellia psychrerythraea 34H]	0.166	7	1.31e-4	3	0	1035
AAZ28022.1,WP_011044417.1	conserved hypothetical protein TIGR00044 [Colwellia psychrerythraea 34H],YggS family pyridoxal phosphate-dependent enzyme [Colwellia psychrerythraea]	0.126	7	1.29e-4	3	3	1036
AAZ28242.1,WP_011042356.1	chemotaxis protein CheY [Colwellia psychrerythraea 34H],MULTISPECIES: chemotaxis response regulator CheY [Colwellia]	0.236	7	2.43e-4	4	4	1037
AAZ28473.1,WP_011043119.1	hydrolase, TatD family [Colwellia psychrerythraea 34H],TatD family hydrolase [Colwellia psychrerythraea]	0.314	7	1.21e-4	5	5	1038
AAZ28704.1,WP_011040922.1	bacterial transferase hexapeptide domain protein [Colwellia psychrerythraea 34H],MULTISPECIES: gamma carbonic anhydrase family protein [Colwellia]	0.330	7	1.72e-4	4	4	1039
AAZ28760.1,WP_011042256.1	mechanosensitive ion channel family protein [Colwellia psychrerythraea 34H],MULTISPECIES: mechanosensitive ion channel family protein [Colwellia]	0.180	7	1.11e-4	4	4	1040
AAZ28785.1,WP_011042029.1	hypothetical protein CPS_1192 [Colwellia psychrerythraea 34H],VolA/Pla-1 family phospholipase [Colwellia psychrerythraea]	0.081	7	3.56e-5	4	4	1041
AAZ28792.1	PhoH family protein [Colwellia psychrerythraea 34H]	0.126	7	6.46e-5	4	4	1042
WP_049758064.1	MULTISPECIES: PhoH family protein [Colwellia]	0.127	7	6.53e-5	4	4	1042
WP_011040920.1,AAZ27050.1,sp|Q48AV5.1|AROE_COLP3	shikimate dehydrogenase [Colwellia psychrerythraea],shikimate 5-dehydrogenase [Colwellia psychrerythraea 34H],RecName: Full=Shikimate dehydrogenase (NADP(+)); Short=SDH	0.276	7	1.12e-4	6	6	1043
WP_011041206.1,AAZ25185.1	MULTISPECIES: SixA phosphatase family protein [Colwellia],hypothetical protein CPS_0333 [Colwellia psychrerythraea 34H]	0.396	7	1.88e-4	4	4	1044
WP_011041255.1,AAZ24900.1	bifunctional diguanylate cyclase/phosphodiesterase [Colwellia psychrerythraea],response regulator/GGDEF/EAL domain protein [Colwellia psychrerythraea 34H]	0.128	7	4.17e-5	6	6	1045
WP_011041437.1,AAZ26171.1	asparagine synthase-related protein [Colwellia psychrerythraea],hypothetical protein CPS_0587 [Colwellia psychrerythraea 34H]	0.112	7	6.38e-5	4	4	1046
WP_011041583.1,AAZ26764.1	hypothetical protein [Colwellia psychrerythraea],hypothetical protein CPS_0733 [Colwellia psychrerythraea 34H]	0.092	7	7.89e-5	2	2	1047
WP_011042378.1,AAZ26329.1	MULTISPECIES: DUF2884 family protein [Colwellia],hypothetical protein CPS_1542 [Colwellia psychrerythraea 34H]	0.194	7	1.11e-4	4	4	1048
WP_011042415.1,AAZ26912.1	alpha/beta fold hydrolase [Colwellia psychrerythraea],hydrolase, alpha/beta fold family [Colwellia psychrerythraea 34H]	0.113	7	1.16e-4	3	3	1049
WP_011043007.1,AAZ24898.1	M28 family peptidase [Colwellia psychrerythraea],putative peptidase, M28 family [Colwellia psychrerythraea 34H]	0.122	7	6.30e-5	5	5	1050
WP_011043974.1,AAZ25261.1	MULTISPECIES: arsenate reductase (glutaredoxin) [Colwellia],arsenate reductase [Colwellia psychrerythraea 34H]	0.237	7	2.62e-4	3	3	1051
WP_011044293.1,AAZ24878.1,sp|Q47YB3.1|QUEF_COLP3	NADPH-dependent 7-cyano-7-deazaguanine reductase QueF [Colwellia psychrerythraea],GTP cyclohydrolase I family protein [Colwellia psychrerythraea 34H],RecName: Full=NADPH-dependent 7-cyano-7-deazaguanine reductase; AltName: Full=7-cyano-7-carbaguanine reductase; AltName: Full=NADPH-dependent nitrile oxidoreductase; AltName: Full=PreQ(0) reductase	0.175	7	1.08e-4	3	3	1052
WP_011044319.1,sp|Q47Y87.1|PTH_COLP3,AAZ25055.1	MULTISPECIES: aminoacyl-tRNA hydrolase [Colwellia],RecName: Full=Peptidyl-tRNA hydrolase; Short=Pth,peptidyl-tRNA hydrolase [Colwellia psychrerythraea 34H]	0.289	7	1.59e-4	4	4	1053
WP_011044394.1,AAZ27746.1,sp|Q47Y12.1|PSTB_COLP3	MULTISPECIES: phosphate ABC transporter ATP-binding protein PstB [Colwellia],phosphate ABC transporter, ATP-binding protein [Colwellia psychrerythraea 34H],RecName: Full=Phosphate import ATP-binding protein PstB; AltName: Full=ABC phosphate transporter; AltName: Full=Phosphate-transporting ATPase	0.172	7	1.11e-4	4	4	1054
WP_011045186.1,AAZ25459.1,sp|Q47VR7.1|LPXC_COLP3	MULTISPECIES: UDP-3-O-acyl-N-acetylglucosamine deacetylase [Colwellia],UDP-3-0-acyl N-acetylglucosamine deacetylase [Colwellia psychrerythraea 34H],RecName: Full=UDP-3-O-acyl-N-acetylglucosamine deacetylase; Short=UDP-3-O-acyl-GlcNAc deacetylase; AltName: Full=UDP-3-O-[R-3-hydroxymyristoyl]-N-acetylglucosamine deacetylase	0.210	7	1.01e-4	4	4	1055
WP_011045303.1,AAZ25814.1	tetratricopeptide repeat protein [Colwellia psychrerythraea],putative MSHA biogenesis protein MshN [Colwellia psychrerythraea 34H]	0.114	7	7.66e-5	3	3	1056
WP_011045680.1,AAZ25296.1	methyl-accepting chemotaxis protein [Colwellia psychrerythraea],methyl-accepting chemotaxis protein [Colwellia psychrerythraea 34H]	0.230	7	5.86e-5	6	5	1057
WP_041737130.1	MULTISPECIES: HlyC/CorC family transporter [Colwellia]	0.133	7	7.21e-5	4	4	1058
AAZ28504.1	putative magnesium and cobalt efflux protein CorB [Colwellia psychrerythraea 34H]	0.135	7	7.33e-5	4	4	1058
WP_041737153.1	phospholipid ABC transporter ATP-binding protein MlaF [Colwellia psychrerythraea]	0.275	7	1.12e-4	4	4	1059
AAZ24087.1	ABC transporter, ATP-binding protein [Colwellia psychrerythraea 34H]	0.285	7	1.16e-4	4	4	1059
WP_041737191.1	XrtA-associated tyrosine autokinase [Colwellia psychrerythraea]	0.118	7	1.04e-4	3	2	1060
WP_041738008.1	glutaredoxin family protein [Colwellia psychrerythraea]	0.451	7	2.53e-4	3	3	1061
AAZ27965.1	hypothetical protein CPS_3634 [Colwellia psychrerythraea 34H]	0.444	7	2.49e-4	3	3	1061
WP_041738109.1	MULTISPECIES: ribonuclease III [Colwellia]	0.140	7	1.17e-4	3	3	1062
sp|Q47WP5.1|RNC_COLP3,AAZ27454.1	RecName: Full=Ribonuclease 3; AltName: Full=Ribonuclease III; Short=RNase III,ribonuclease III [Colwellia psychrerythraea 34H]	0.139	7	1.16e-4	3	3	1062
gi|21594989|gb|AAH31559.1|	(CONTAMINANT) Keratin 20 [Homo sapiens]	0.050	7	7.28e-5	4	1	1063
gi|220967779|gb|EED86155.1|,gi|125987659|sp|A0T0Q9.1|RPOC2_THAPS,gi|116739874|gb|ABK20744.1|,gi|118411127|ref|YP_874521.1|,gi|2050584452|gb|QWM92993.1|,gi|224015734|ref|XP_002297515.1|	plastid RNA polymerase beta subunit, plastid-encoded [Thalassiosira pseudonana CCMP1335],RecName: Full=DNA-directed RNA polymerase subunit beta''; AltName: Full=PEP; AltName: Full=Plastid-encoded RNA polymerase subunit beta''; Short=RNA polymerase subunit beta'',DNA-directed RNA polymerase beta' chain (chloroplast) [Thalassiosira pseudonana],RNA polymerase beta'' subunit (chloroplast) [Thalassiosira pseudonana]	0.006	7	2.13e-5	1	0	1064
gi|224000385|ref|XP_002289865.1|,gi|220975073|gb|EED93402.1|	acetyl-coenzyme a synthetase [Thalassiosira pseudonana CCMP1335]	0.015	7	4.22e-5	1	0	1065
gi|220974174|gb|EED92504.1|,gi|224002160|ref|XP_002290752.1|	acetyl-coenzyme a synthetase, partial [Thalassiosira pseudonana CCMP1335]	0.017	7	4.79e-5	1	0	1065
sp|Q47WD4.1|SELO_COLP3,AAZ26779.1,WP_011044969.1	RecName: Full=Protein nucleotidyltransferase YdiU; AltName: Full=Protein adenylyltransferase YdiU; AltName: Full=Protein uridylyltransferase YdiU,hypothetical protein CPS_4238 [Colwellia psychrerythraea 34H],MULTISPECIES: protein adenylyltransferase SelO [Colwellia]	0.160	7	6.16e-5	5	5	1066
sp|Q485K0.1|CHEB_COLP3,AAZ25939.1,WP_011042359.1	RecName: Full=Protein-glutamate methylesterase/protein-glutamine glutaminase,protein-glutamate methylesterase CheB [Colwellia psychrerythraea 34H],protein-glutamate methylesterase/protein-glutamine glutaminase [Colwellia psychrerythraea]	0.216	7	8.14e-5	6	6	1067
AAZ23986.1,WP_011043609.1	putative membrane protein [Colwellia psychrerythraea 34H],MULTISPECIES: efflux RND transporter permease subunit [Colwellia]	0.066	6	3.43e-5	3	3	1068
AAZ24031.1,WP_011042419.1	2-oxoisovalerate dehydrogenase complex, E1 component, beta subunit [Colwellia psychrerythraea 34H],MULTISPECIES: alpha-ketoacid dehydrogenase subunit beta [Colwellia]	0.166	6	8.14e-5	3	3	1069
AAZ24425.1,WP_011045744.1	polysaccharide biosynthesis/export protein [Colwellia psychrerythraea 34H],XrtA/PEP-CTERM system exopolysaccharide export protein [Colwellia psychrerythraea]	0.128	6	1.25e-4	2	2	1070
AAZ24601.1,WP_011044490.1	TonB-dependent receptor [Colwellia psychrerythraea 34H],MULTISPECIES: TonB-dependent receptor [Colwellia]	0.043	6	2.66e-5	4	3	1071
AAZ24896.1,WP_011041152.1	isoquinoline 1-oxidoreductase, alpha subunit [Colwellia psychrerythraea 34H],MULTISPECIES: (2Fe-2S)-binding protein [Colwellia]	0.431	6	1.46e-4	4	4	1072
AAZ25233.1,WP_011043814.1	protease II [Colwellia psychrerythraea 34H],S9 family peptidase [Colwellia psychrerythraea]	0.044	6	3.76e-5	3	1	1073
AAZ25560.1,WP_011043144.1,sp|Q482G8.1|UBIG_COLP3	3-demethylubiquinone-9 3-methyltransferase [Colwellia psychrerythraea 34H],bifunctional 2-polyprenyl-6-hydroxyphenol methylase/3-demethylubiquinol 3-O-methyltransferase UbiG [Colwellia psychrerythraea],RecName: Full=Ubiquinone biosynthesis O-methyltransferase; AltName: Full=2-polyprenyl-6-hydroxyphenol methylase; AltName: Full=3-demethylubiquinone 3-O-methyltransferase	0.207	6	1.08e-4	4	4	1074
AAZ25561.1,WP_011044707.1	hypothetical protein CPS_3963 [Colwellia psychrerythraea 34H],MULTISPECIES: DUF6172 family protein [Colwellia]	0.267	6	2.52e-4	2	2	1075
AAZ25689.1,WP_011043553.1	putative ornithine cyclodeaminase [Colwellia psychrerythraea 34H],bifunctional Delta(1)-pyrroline-2-carboxylate/Delta(1)-piperideine-2-carboxylate reductase [Colwellia psychrerythraea]	0.235	6	8.29e-5	4	4	1076
AAZ26123.1,WP_011041054.1	DNA-binding response regulator, LuxR family [Colwellia psychrerythraea 34H],MULTISPECIES: response regulator transcription factor [Colwellia]	0.096	6	1.21e-4	2	1	1077
AAZ26294.1,WP_011042740.1	copper-translocating P-type ATPase [Colwellia psychrerythraea 34H],heavy metal translocating P-type ATPase [Colwellia psychrerythraea]	0.072	6	3.34e-5	3	3	1078
AAZ26429.1	hypothetical protein CPS_2553 [Colwellia psychrerythraea 34H]	0.186	6	2.05e-4	2	2	1079
WP_041736943.1	MULTISPECIES: hypothetical protein [Colwellia]	0.231	6	2.54e-4	2	2	1079
AAZ26447.1,WP_011042373.1	hydrophobe/amphiphile efflux-1 family protein [Colwellia psychrerythraea 34H],efflux RND transporter permease subunit [Colwellia psychrerythraea]	0.069	6	2.55e-5	4	4	1080
AAZ26837.1,WP_011044005.1	hypothetical protein CPS_3228 [Colwellia psychrerythraea 34H],RNA-binding S4 domain-containing protein [Colwellia psychrerythraea]	0.179	6	1.70e-4	2	2	1081
AAZ26920.1,WP_011045110.1	ribosome small subunit-dependent GTPase A [Colwellia psychrerythraea 34H],MULTISPECIES: small ribosomal subunit biogenesis GTPase RsgA [Colwellia]	0.139	6	7.52e-5	3	3	1082
AAZ26979.1,WP_011043455.1	hypothetical protein CPS_2647 [Colwellia psychrerythraea 34H],AGE family epimerase/isomerase [Colwellia psychrerythraea]	0.107	6	6.77e-5	3	3	1083
AAZ27040.1,WP_011045590.1	ureidoglycolate hydrolase [Colwellia psychrerythraea 34H],ureidoglycolate lyase [Colwellia psychrerythraea]	0.212	6	1.56e-4	3	3	1084
AAZ27117.1,sp|Q488Z2.1|RL36_COLP3,WP_011041472.1	ribosomal protein L36 [Colwellia psychrerythraea 34H],RecName: Full=Large ribosomal subunit protein bL36; AltName: Full=50S ribosomal protein L36,MULTISPECIES: 50S ribosomal protein L36 [Colwellia]	0.189	6	7.15e-4	1	1	1085
AAZ27587.1,WP_011045730.1	hypothetical protein CPS_5011 [Colwellia psychrerythraea 34H],glycosyltransferase [Colwellia psychrerythraea]	0.114	6	6.68e-5	3	3	1086
AAZ27739.1,WP_011042418.1	2-oxoisovalerate dehydrogenase complex, E1 component, alpha subunit [Colwellia psychrerythraea 34H],thiamine pyrophosphate-dependent dehydrogenase E1 component subunit alpha [Colwellia psychrerythraea]	0.145	6	6.73e-5	3	3	1087
AAZ28043.1,WP_011045324.1	osmolarity sensor protein EnvZ [Colwellia psychrerythraea 34H],MULTISPECIES: two-component system sensor histidine kinase EnvZ [Colwellia]	0.100	6	6.15e-5	4	4	1088
AAZ28600.1,sp|Q483C9.1|CMOA_COLP3,WP_011042932.1	putative methyltransferase [Colwellia psychrerythraea 34H],RecName: Full=Carboxy-S-adenosyl-L-methionine synthase; Short=Cx-SAM synthase,carboxy-S-adenosyl-L-methionine synthase CmoA [Colwellia psychrerythraea]	0.160	6	1.08e-4	3	3	1089
AAZ28759.1,WP_011042255.1	ATP-dependent RNA helicase, DEAD box family [Colwellia psychrerythraea 34H],DEAD/DEAH box helicase [Colwellia psychrerythraea]	0.155	6	6.60e-5	4	4	1090
AAZ28788.1,WP_011043427.1	tellurite resistance protein TehB [Colwellia psychrerythraea 34H],MULTISPECIES: tellurite resistance methyltransferase TehB [Colwellia]	0.197	6	1.41e-4	3	3	1091
AAZ28837.1,WP_011044146.1	hypothetical protein CPS_3384 [Colwellia psychrerythraea 34H],MULTISPECIES: hypothetical protein [Colwellia]	0.174	6	1.92e-4	2	2	1092
CAY05511.1,AAZ26220.1	unnamed protein product [Colwellia psychrerythraea 34H],putative Xaa-Pro dipeptidase [Colwellia psychrerythraea 34H]	0.177	6	6.10e-5	5	5	1093
WP_138140352.1	metal-dependent hydrolase family protein [Colwellia psychrerythraea]	0.179	6	6.15e-5	5	5	1093
WP_011041041.1,AAZ25915.1	hypothetical protein [Colwellia psychrerythraea],hypothetical protein CPS_0166 [Colwellia psychrerythraea 34H]	0.202	6	1.62e-4	3	3	1094
WP_011041057.1,AAZ27886.1	MULTISPECIES: bifunctional phosphopantothenoylcysteine decarboxylase/phosphopantothenate--cysteine ligase CoaBC [Colwellia],phosphopantothenoylcysteine decarboxylase/phosphopantothenate--cysteine ligase [Colwellia psychrerythraea 34H]	0.156	6	6.57e-5	4	4	1095
